id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
1577,,-2145.56,,,148,bold,3,,Net cash generated (used in)/ from investing activities,
1578,,973.32,,,148,bold,4,,,1577
1579,,,,,148,bold,1,,CASH FLOW FROM FINANCING ACTIVITIES,
1580,,22167.71,,,148,normal,3,,Debt securities issued,
1581,,10099.18,,,148,normal,4,,,1580
1582,,-14490.01,,,148,normal,3,,Debt securities repaid,
1583,,-8210.6,,,148,normal,4,,,1582
1584,,29910.87,,,148,normal,3,,Borrowings other than debt securities issued,
1585,,17207.75,,,148,normal,4,,,1584
1586,,-20307.29,,,148,normal,3,,Borrowings other than debt securities repaid,
1587,,-12507.21,,,148,normal,4,,,1586
1588,,2337.07,,,148,normal,3,,Subordinated debt issued,
1589,,,,,148,normal,4,,,1588
1590,,-230,,,148,normal,3,,Subordinated debt repaid,
1591,,-600,,,148,normal,4,,,1590
1592,,71.45,,,148,normal,3,,Proceeds from issue of shares and security premium,
1593,,33.93,,,148,normal,4,,,1592
1594,,-80.87,,,148,normal,3,,Repayment of lease liabilities,
1595,,-76.81,,,148,normal,4,,,1594
1596,,-245.38,,,148,normal,3,,Dividend paid,
1597,,-150.25,,,148,normal,4,,,1596
1598,,19133.55,,,148,bold,3,,Net cash generated (used in)/ from financing activities,
1599,,5795.99,,,148,bold,4,,,1598
1600,,251.95,,,148,bold,3,,Net (decrease)/increase in cash and cash equivalents,
1601,,-81.3,,,148,normal,4,,,1600
1602,,395.9,,,148,normal,3,,Add: Cash and cash equivalents as at the beginning of the year,
1603,,477.2,,,148,normal,4,,,1602
1604,,647.85,,,148,bold,3,,Cash and cash equivalents as at the end of the year,
1605,,395.9,,,148,bold,4,,,1604
1606,,,,,148,bold,1,,Components of cash and cash equivalents,
1607,,606.1,,,148,normal,3,,Balances with banks,
1608,,358.51,,,148,normal,4,,,1607
1609,,6.3,,,148,normal,3,,Demand drafts on hand,
1610,,8.87,,,148,normal,4,,,1609
1611,,35.45,,,148,normal,3,,Cash on hand,
1612,,28.52,,,148,normal,4,,,1611
1613,,647.85,,,148,bold,3,,Total,
1614,,395.9,,,148,bold,4,,,1613
1615,,1.55,,,149,normal,3,,Commercial Paper as a % of Total Public Funds,
1616,,1.46,,,149,normal,3,,Commercial Paper as a % of Total Liabilities*,
1617,,1.24,,,149,normal,3,,Commercial Paper as a % of Total Assets,
1618,,37.89,,,149,normal,3,,Other Short-Term Liabilities as % of Total Public Funds,
1619,,35.74,,,149,normal,3,,Other Short-Term Liabilities as % of Total Liabilities,
1620,,30.43,,,149,normal,3,,Other Short-Term Liabilities as a % of Total Assets,
1621,,1,,,150,normal,3,,Dividend Per Share (Final Dividend),
1622,,1.1,,,150,normal,4,,,1621
1623,,2,,,150,normal,3,,Dividend Per Share (Interim Dividend),
1624,,0.9,,,150,normal,4,,,1623
1625,,,,,151,normal,1,,ASSETS,
1626,,,,,151,normal,1,,Financial Assets,
1627,,79811,,,151,normal,3,,Cash and cash equivalents,
1628,,39210,,,151,normal,4,,,1627
1629,,131792,,,151,normal,5,,,1627
1630,,59854,,,151,normal,6,,,1627
1631,,457774,,,151,normal,3,,Bank Balance other than above,
1632,,319980,,,151,normal,4,,,1631
1633,,228091,,,151,normal,5,,,1631
1634,,157981,,,151,normal,6,,,1631
1635,,,,,151,bold,1,,Receivables,
1636,,128657,,,151,normal,3,,Trade Receivables,
1637,,40727,,,151,normal,4,,,1636
1638,,50586,,,151,normal,5,,,1636
1639,,43961,,,151,normal,6,,,1636
1640,,,,,151,normal,1,,Other Recievables,
1641,,602524,,,151,normal,3,,Loans,
1642,,274757,,,151,normal,4,,,1641
1643,,328348,,,151,normal,5,,,1641
1644,,167415,,,151,normal,6,,,1641
1645,,100533,,,151,normal,3,,Investments,
1646,,121361,,,151,normal,4,,,1645
1647,,24377,,,151,normal,5,,,1645
1648,,23595,,,151,normal,6,,,1645
1649,,9246,,,151,normal,3,,Other Financial Assets,
1650,,3908,,,151,normal,4,,,1649
1651,,6102,,,151,normal,5,,,1649
1652,,4385,,,151,normal,6,,,1649
1653,,1378545,,,151,normal,3,,,1649
1654,,799943,,,151,normal,4,,,1649
1655,,769296,,,151,normal,5,,,1649
1656,,457191,,,151,normal,6,,,1649
1657,,,,,151,bold,1,,Non-Financial Assets,
1658,,4156,,,151,normal,3,,Current tax assets (Net),
1659,,3829,,,151,normal,4,,,1658
1660,,3049,,,151,normal,5,,,1658
1661,,2232,,,151,normal,6,,,1658
1662,,,,,151,normal,3,,Deferred tax Assets (Net),
1663,,,,,151,normal,4,,,1662
1664,,,,,151,normal,5,,,1662
1665,,61,,,151,normal,6,,,1662
1666,,1341,,,151,normal,3,,Investment Property,
1667,,1368,,,151,normal,4,,,1666
1668,,1397,,,151,normal,5,,,1666
1669,,1424,,,151,normal,6,,,1666
1670,,6164,,,151,normal,3,,"Property, Plant and Equipment",
1671,,8051,,,151,normal,4,,,1670
1672,,7584,,,151,normal,5,,,1670
1673,,6015,,,151,normal,6,,,1670
1674,,6677,,,151,normal,3,,Right-of-use assets,
1675,,5487,,,151,normal,4,,,1674
1676,,6147,,,151,normal,5,,,1674
1677,,5285,,,151,normal,6,,,1674
1678,,45,,,151,normal,3,,Capital work-in-progress,
1679,,112,,,151,normal,4,,,1678
1680,,319,,,151,normal,5,,,1678
1681,,494,,,151,normal,6,,,1678
1682,,507,,,151,normal,3,,Intangible assets under development,
1683,,2743,,,151,normal,4,,,1682
1684,,1151,,,151,normal,5,,,1682
1685,,585,,,151,normal,6,,,1682
1686,,8145,,,151,normal,3,,Other Intangible assets,
1687,,2908,,,151,normal,4,,,1686
1688,,1968,,,151,normal,5,,,1686
1689,,1638,,,151,normal,6,,,1686
1690,,4727,,,151,normal,3,,Other non-financial assets,
1691,,3213,,,151,normal,4,,,1690
1692,,1343,,,151,normal,5,,,1690
1693,,966,,,151,normal,6,,,1690
1694,,31762,,,151,normal,3,,,1690
1695,,27711,,,151,normal,4,,,1690
1696,,22958,,,151,normal,5,,,1690
1697,,18700,,,151,normal,6,,,1690
1698,,1410307,,,151,normal,3,,TOTAL ASSETS,
1699,,827654,,,151,normal,4,,,1698
1700,,792254,,,151,normal,5,,,1698
1701,,475891,,,151,normal,6,,,1698
1702,,,,,151,normal,1,,LIABILITIES AND EQUITY,
1703,,,,,151,normal,1,,LIABILITIES,
1704,,,,,151,normal,1,,Financial Liabilities,
1705,,,,,151,normal,1,,Payables,
1706,,,,,151,normal,1,,Trade Payables,
1707,,28,,,151,normal,3,,- total outstanding dues of micro enterprises and small enterprises,
1708,,20,,,151,normal,4,,,1707
1709,,11,,,151,normal,5,,,1707
1710,,28,,,151,normal,6,,,1707
1711,,217425,,,151,normal,3,,- total outstanding dues of creditors other than micro enterprises and small enterprises,
1712,,98171,,,151,normal,4,,,1711
1713,,142057,,,151,normal,5,,,1711
1714,,103959,,,151,normal,6,,,1711
1715,,,,,151,normal,1,,Other Payables,
1716,,,,,151,normal,1,,- total outstanding dues of micro enterprises and small enterprises,
1717,,,,,151,normal,1,,- total outstanding dues of creditors other than micro enterprises and small enterprises,
1718,,953251,,,151,normal,3,,Borrowings,
1719,,525410,,,151,normal,4,,,1718
1720,,461914,,,151,normal,5,,,1718
1721,,204043,,,151,normal,6,,,1718
1722,,7778,,,151,normal,3,,Lease Liabilities,
1723,,6491,,,151,normal,4,,,1722
1724,,6936,,,151,normal,5,,,1722
1725,,5990,,,151,normal,6,,,1722
1726,,21207,,,151,normal,3,,Other financial liabilities,
1727,,12450,,,151,normal,4,,,1726
1728,,469,,,151,normal,5,,,1726
1729,,291,,,151,normal,6,,,1726
1730,,1199689,,,151,normal,3,,,1726
1731,,642542,,,151,normal,4,,,1726
1732,,611387,,,151,normal,5,,,1726
1733,,314311,,,151,normal,6,,,1726
1734,,,,,151,bold,1,,Non-Financial Liabilities,
1735,,779,,,151,normal,3,,Current tax liabilities (Net),
1736,,179,,,151,normal,4,,,1735
1737,,179,,,151,normal,5,,,1735
1738,,179,,,151,normal,6,,,1735
1739,,1501,,,151,normal,3,,Provisions,
1740,,1460,,,151,normal,4,,,1739
1741,,11733,,,151,normal,5,,,1739
1742,,8747,,,151,normal,6,,,1739
1743,,331,,,151,normal,3,,Deferred tax liabilities (Net),
1744,,367,,,151,normal,4,,,1743
1745,,280,,,151,normal,5,,,1743
1746,,,,,151,normal,6,,,1743
1747,,5083,,,151,normal,3,,Other non-financial liabilities,
1748,,3392,,,151,normal,4,,,1747
1749,,2884,,,151,normal,5,,,1747
1750,,4623,,,151,normal,6,,,1747
1751,,7694,,,151,normal,3,,,1747
1752,,5398,,,151,normal,4,,,1747
1753,,15076,,,151,normal,5,,,1747
1754,,13549,,,151,normal,6,,,1747
1755,,,,,151,normal,1,,Equity,
1756,,1597,,,151,normal,3,,Equity Share capital,
1757,,1589,,,151,normal,4,,,1756
1758,,1583,,,151,normal,5,,,1756
1759,,1577,,,151,normal,6,,,1756
1760,,201327,,,151,normal,3,,Other Equity,
1761,,178125,,,151,normal,4,,,1760
1762,,164208,,,151,normal,5,,,1760
1763,,146454,,,151,normal,6,,,1760
1764,,202924,,,151,normal,3,,,1760
1765,,179714,,,151,normal,4,,,1760
1766,,165791,,,151,normal,5,,,1760
1767,,148031,,,151,normal,6,,,1760
1768,,1410307,,,151,bold,3,,TOTAL LIABILITIES AND EQUITY,
1769,,827654,,,151,normal,4,,,1768
1770,,792254,,,151,normal,5,,,1768
1771,,475891,,,151,normal,6,,,1768
1772,,,,,152,normal,1,,Revenue from operations,
1773,,159717,,,152,normal,3,,Brokerage and Fee Income,
1774,,118240,,,152,normal,4,,,1773
1775,,140937,,,152,normal,5,,,1773
1776,,114024,,,152,normal,6,,,1773
1777,,103072,,,152,normal,3,,Interest Income,
1778,,64765,,,152,normal,4,,,1777
1779,,52804,,,152,normal,5,,,1777
1780,,21110,,,152,normal,6,,,1777
1781,,489,,,152,normal,3,,Sale of Services,
1782,,1146,,,152,normal,4,,,1781
1783,,1466,,,152,normal,5,,,1781
1784,,560,,,152,normal,6,,,1781
1785,,2498,,,152,normal,3,,Net gain on fair value changes,
1786,,4739,,,152,normal,4,,,1785
1787,,2132,,,152,normal,5,,,1785
1788,,907,,,152,normal,6,,,1785
1789,,221,,,152,normal,3,,Rental Income,
1790,,221,,,152,normal,4,,,1789
1791,,207,,,152,normal,5,,,1789
1792,,207,,,152,normal,6,,,1789
1793,,15,,,152,normal,3,,Dividend Income,
1794,,16,,,152,normal,4,,,1793
1795,,11,,,152,normal,5,,,1793
1796,,8,,,152,normal,6,,,1793
1797,,266012,,,152,normal,3,,Total Revenue from operations,
1798,,189127,,,152,normal,4,,,1797
1799,,197557,,,152,normal,5,,,1797
1800,,136816,,,152,normal,6,,,1797
1801,,61,,,152,normal,3,,Other Income,
1802,,36,,,152,normal,4,,,1801
1803,,1474,,,152,normal,5,,,1801
1804,,3127,,,152,normal,6,,,1801
1805,,266073,,,152,normal,3,,Total Income,
1806,,189163,,,152,normal,4,,,1805
1807,,199031,,,152,normal,5,,,1805
1808,,139943,,,152,normal,6,,,1805
1809,,,,,152,normal,1,,Expenses,
1810,,60050,,,152,normal,3,,Finance Costs,
1811,,29588,,,152,normal,4,,,1810
1812,,15634,,,152,normal,5,,,1810
1813,,5307,,,152,normal,6,,,1810
1814,,1433,,,152,normal,3,,Impairment on financial instruments,
1815,,2098,,,152,normal,4,,,1814
1816,,590,,,152,normal,5,,,1814
1817,,705,,,152,normal,6,,,1814
1818,,38452,,,152,normal,3,,Employee Benefits Expenses,
1819,,27471,,,152,normal,4,,,1818
1820,,25740,,,152,normal,5,,,1818
1821,,23357,,,152,normal,6,,,1818
1822,,6392,,,152,normal,3,,"Depreciation, amortization and impairment",
1823,,5745,,,152,normal,4,,,1822
1824,,4230,,,152,normal,5,,,1822
1825,,3629,,,152,normal,6,,,1822
1826,,32603,,,152,normal,3,,Other expenses,
1827,,20071,,,152,normal,4,,,1826
1828,,20806,,,152,normal,5,,,1826
1829,,12385,,,152,normal,6,,,1826
1830,,138930,,,152,normal,3,,Total Expenses,
1831,,20071,,,152,normal,4,,,1826
1832,,20806,,,152,normal,5,,,1826
1833,,12385,,,152,normal,6,,,1826
1834,,138930,,,152,normal,3,,Total Expenses,
1835,,84973,,,152,normal,3,,,1830
1836,,67000,,,152,normal,5,,,1830
1837,,45382,,,152,normal,6,,,1834
1838,,127143,,,152,normal,3,,Profit before tax,
1839,,104190,,,152,normal,4,,,1838
1840,,132031,,,152,normal,5,,,1838
1841,,94561,,,152,normal,6,,,1838
1842,,,,,152,normal,1,,Tax expense,
1843,,32102,,,152,normal,3,,Current Tax,
1844,,26334,,,152,normal,4,,,1843
1845,,33217,,,152,normal,5,,,1843
1846,,24074,,,152,normal,6,,,1843
1847,,-48,,,152,normal,3,,Deferred Tax,
1848,,134,,,152,normal,4,,,1847
1849,,380,,,152,normal,5,,,1847
1850,,165,,,152,normal,6,,,1847
1851,,32054,,,152,normal,3,,Total tax expense,
1852,,26468,,,152,normal,4,,,1851
1853,,33597,,,152,normal,5,,,1851
1854,,24239,,,152,normal,6,,,1851
1855,,95089,,,152,normal,3,,Profit for the year,
1856,,77722,,,152,normal,4,,,1855
1857,,98434,,,152,normal,,,,1855
1858,,70323,,,152,normal,,,,1855
1859,,,,,152,normal,1,,Other comprehensive income :,
1860,,,,,152,normal,1,,Items that will not be reclassified to profit or loss:,
1861,,47,,,152,normal,3,,Re-measurement gains / (losses) on defined benefit plans,
1862,,-182,,,152,normal,4,,,1861
1863,,-155,,,152,normal,5,,,1861
1864,,3,,,152,normal,6,,,1861
1865,,-12,,,152,normal,3,,Income tax effect,
1866,,46,,,152,normal,4,,,1865
1867,,39,,,152,normal,5,,,1865
1868,,-1,,,152,normal,6,,,1865
1869,,35,,,152,normal,3,,"Other comprehensive income for the year, net of tax",
1870,,-136,,,152,normal,4,,,1869
1871,,-116,,,152,normal,5,,,1869
1872,,2,,,152,normal,6,,,1869
1873,,95124,,,152,normal,3,,"Total comprehensive income for the period, net of tax",
1874,,77586,,,152,normal,4,,,1873
1875,,98318,,,152,normal,5,,,1873
1876,,70325,,,152,normal,6,,,1873
1877,,,,,152,normal,1,,Earnings per equity share - [Nominal value of the shares Rs.10],
1878,,597.42,,,152,normal,3,,Basic (in Rs.),
1879,,490.22,,,152,normal,4,,,1878
1880,,623.21,,,152,normal,5,,,1878
1881,,446.64,,,152,normal,6,,,1878
1882,,597.36,,,152,normal,3,,Diluted (in Rs.),
1883,,489.84,,,152,normal,4,,,1882
1884,,621.78,,,152,normal,5,,,1882
1885,,446.54,,,152,normal,6,,,1882
1886,,,,,153,normal,1,,Cash Flow from operating activities,
1887,,127143,,,153,normal,3,,Profit before tax,
1888,,104190,,,153,normal,4,,,1887
1889,,132031,,,153,normal,5,,,1887
1890,,94561,,,153,normal,6,,,1887
1891,,,,,153,normal,1,,Adjustments,
1892,,6392,,,153,normal,3,,Depreciation & Amortization,
1893,,5745,,,153,normal,4,,,1892
1894,,4230,,,153,normal,5,,,1892
1895,,3629,,,153,normal,6,,,1892
1896,,3113,,,153,normal,3,,Share based payments to employees,
1897,,2574,,,153,normal,4,,,1896
1898,,2775,,,153,normal,5,,,1896
1899,,1807,,,153,normal,6,,,1896
1900,,1433,,,153,normal,3,,Impairment on financial instruments,
1901,,2098,,,153,normal,4,,,1900
1902,,590,,,153,normal,5,,,1900
1903,,705,,,153,normal,6,,,1900
1904,,-18,,,153,normal,3,,"Loss on sale / w/off of Property, Plant & Equipment",
1905,,124,,,153,normal,4,,,1904
1906,,-4,,,153,normal,5,,,1904
1907,,-8,,,153,normal,6,,,1904
1908,,-221,,,153,normal,3,,Rental income from investment property,
1909,,-221,,,153,normal,4,,,1908
1910,,-207,,,153,normal,5,,,1908
1911,,-207,,,153,normal,6,,,1908
1912,,-2867,,,153,normal,3,,Changes in fair value of investment,
1913,,-4739,,,153,normal,4,,,1912
1914,,-2132,,,153,normal,5,,,1912
1915,,-907,,,153,normal,6,,,1912
1916,,59504,,,153,normal,3,,Finance Costs,
1917,,29020,,,153,normal,4,,,1916
1918,,15634,,,153,normal,5,,,1916
1919,,5307,,,153,normal,6,,,1916
1920,,-5357,,,153,normal,3,,Interest income,
1921,,-2659,,,153,normal,4,,,1920
1922,,,,,153,normal,5,,,1920
1923,,-5,,,153,normal,6,,,1920
1924,,-15,,,153,normal,3,,Dividend Income,
1925,,-16,,,153,normal,4,,,1924
1926,,-11,,,153,normal,5,,,1924
1927,,-8,,,153,normal,6,,,1924
1928,,189107,,,153,normal,3,,,1924
1929,,136116,,,153,normal,4,,,1924
1930,,152905,,,153,normal,5,,,1924
1931,,104874,,,153,normal,6,,,1924
1932,,,,,153,normal,1,,Working capital adjustments:,
1933,,-137794,,,153,normal,3,,Decrease / (Increase) in Other Bank Balance,
1934,,-83649,,,153,normal,4,,,1933
1935,,-75110,,,153,normal,5,,,1933
1936,,-59446,,,153,normal,6,,,1933
1937,,-89360,,,153,normal,3,,Decrease / (Increase) in trade receivables,
1938,,7761,,,153,normal,4,,,1937
1939,,-7215,,,153,normal,5,,,1937
1940,,-28128,,,153,normal,6,,,1937
1941,,-327767,,,153,normal,3,,Decrease / (Increase) in loans,
1942,,53591,,,153,normal,4,,,1941
1943,,-160933,,,153,normal,5,,,1941
1944,,-144572,,,153,normal,6,,,1941
1945,,-5338,,,153,normal,3,,Decrease / (Increase) in Other financial assets,
1946,,-7089,,,153,normal,4,,,1945
1947,,-1717,,,153,normal,5,,,1945
1948,,18050,,,153,normal,6,,,1945
1949,,-1513,,,153,normal,3,,Decrease / (Increase) in Other non-financial assets,
1950,,46,,,153,normal,4,,,1949
1951,,-378,,,153,normal,5,,,1949
1952,,-424,,,153,normal,6,,,1949
1953,,119262,,,153,normal,3,,Increase/ (Decrease) in trade and other payables,
1954,,-43878,,,153,normal,4,,,1953
1955,,38081,,,153,normal,5,,,1953
1956,,38749,,,153,normal,6,,,1953
1957,,,,,153,normal,3,,Increase/ (Decrease) in lease liability,
1958,,,,,153,normal,4,,,1957
1959,,946,,,153,normal,5,,,1957
1960,,-30,,,153,normal,6,,,1957
1961,,8757,,,153,normal,3,,Increase/ (Decrease) in other financial liabilities,
1962,,2386,,,153,normal,4,,,1961
1963,,178,,,153,normal,5,,,1961
1964,,-389,,,153,normal,6,,,1961
1965,,88,,,153,normal,3,,Increase/ (Decrease) in Provisions,
1966,,-860,,,153,normal,4,,,1965
1967,,2831,,,153,normal,5,,,1965
1968,,1618,,,153,normal,6,,,1965
1969,,1690,,,153,normal,3,,Increase/ (Decrease) in Other non-financial liabilities,
1970,,-345,,,153,normal,4,,,1969
1971,,-1739,,,153,normal,5,,,1969
1972,,670,,,153,normal,6,,,1969
1973,,-242868,,,153,normal,3,,,1969
1974,,64079,,,153,normal,4,,,1969
1975,,-52151,,,153,normal,5,,,1969
1976,,-69029,,,153,normal,6,,,1969
1977,,-31829,,,153,normal,3,,Income tax paid,
1978,,-27114,,,153,normal,4,,,1977
1979,,-34034,,,153,normal,5,,,1977
1980,,-24684,,,153,normal,6,,,1977
1981,,-274697,,,153,normal,3,,Net Cash Flow (used in) / from operating activities (A),
1982,,36965,,,153,normal,4,,,1981
1983,,-86185,,,153,normal,5,,,1981
1984,,-93713,,,153,normal,6,,,1981
1985,,,,,153,normal,1,,Investing activities,
1986,,-16012,,,153,normal,3,,"Purchase of property, plant and equipment, intangible assets",
1987,,-12633,,,153,normal,4,,,1986
1988,,-7351,,,153,normal,5,,,1986
1989,,-5871,,,153,normal,6,,,1986
1990,,7428,,,153,normal,3,,"Proceeds from sale of property, plant and equipment, intangible assets",
1991,,4642,,,153,normal,4,,,1990
1992,,,,,153,normal,5,,,1990
1993,,,,,153,normal,6,,,1990
1994,,221,,,153,normal,3,,Rental income received,
1995,,221,,,153,normal,4,,,1994
1996,,207,,,153,normal,5,,,1994
1997,,207,,,153,normal,6,,,1994
1998,,-600,,,153,normal,3,,Purchase of investments,
1999,,-92298,,,153,normal,4,,,1998
2000,,-3347,,,153,normal,5,,,1998
2001,,-21004,,,153,normal,6,,,1998
2002,,24295,,,153,normal,3,,Proceeds from sale of investments,
2003,,54,,,153,normal,4,,,2002
2004,,4696,,,153,normal,5,,,2002
2005,,1178,,,153,normal,6,,,2002
2006,,15,,,153,normal,,,Dividend received,
2007,,16,,,153,normal,4,,,2002
2008,,11,,,153,normal,5,,,2002
2009,,8,,,153,normal,6,,,2002
2010,,5357,,,153,normal,3,,Interest received,
2011,,2659,,,153,normal,4,,,2010
2012,,,,,153,normal,5,,,2010
2013,,5,,,153,normal,6,,,2010
2014,,20704,,,153,normal,3,,Net cash flows (used in) / from investing activities (B),
2015,,-97339,,,153,normal,4,,,2014
2016,,-5782,,,153,normal,5,,,2014
2017,,-25477,,,153,normal,6,,,2014
2018,,,,,153,normal,1,,Financing activities:,
2019,,8,,,153,normal,3,,Proceeds from Issuance of equity share capital,
2020,,6,,,153,normal,4,,,2019
2021,,3130,,,153,normal,5,,,2019
2022,,1236,,,153,normal,6,,,2019
2023,,-1436,,,153,normal,3,,Increase/ (Decrease) from Issuance of Other Equity,
2024,,-1250,,,153,normal,4,,,2023
2025,,,,,153,normal,5,,,2023
2026,,,,,153,normal,6,,,2023
2027,,5960,,,153,normal,3,,Proceeds from Issuance of securities premium,
2028,,4798,,,153,normal,4,,,2027
2029,,,,,153,normal,5,,,2027
2030,,,,,153,normal,6,,,2027
2031,,1683,,,153,normal,3,,Proceeds from share application money,
2032,,,,,153,normal,4,,,2031
2033,,,,,153,normal,5,,,2031
2034,,,,,153,normal,6,,,2031
2035,,1287,,,153,normal,3,,Increase/ (Decrease) in lease liability,
2036,,-445,,,153,normal,4,,,2035
2037,,,,,153,normal,5,,,2035
2038,,,,,153,normal,6,,,2035
2039,,3247841,,,153,normal,3,,Proceeds from Issuance of debt securities,
2040,,1935096,,,153,normal,4,,,2039
2041,,1681914,,,153,normal,5,,,2039
2042,,418996,,,153,normal,6,,,2039
2043,,-2820000,,,153,normal,3,,Redemption of debt securities,
2044,,-1871600,,,153,normal,4,,,2043
2045,,-1425000,,,153,normal,5,,,2043
2046,,-285000,,,153,normal,6,,,2043
2047,,-426,,,153,normal,3,,Bank guarantee charges,
2048,,-372,,,153,normal,4,,,2047
2049,,,,,153,normal,5,,,2047
2050,,,,,153,normal,6,,,2047
2051,,-59078,,,153,normal,3,,Interest Paid - Others,
2052,,-28648,,,153,normal,4,,,2051
2053,,-14677,,,153,normal,5,,,2051
2054,,-4350,,,153,normal,6,,,2051
2055,,-81246,,,153,normal,3,,"Dividend paid, including dividend tax",
2056,,-69791,,,153,normal,4,,,2055
2057,,-86462,,,153,normal,5,,,2055
2058,,-50098,,,153,normal,6,,,2055
2059,,294594,,,153,normal,3,,Net cash flows from financing activities,
2060,,-32206,,,153,normal,4,,,2059
2061,,158905,,,153,normal,5,,,2059
2062,,80784,,,153,normal,6,,,2059
2063,,40601,,,153,normal,3,,Net increase in cash and cash equivalents (A+B+C),
2064,,-92581,,,153,normal,4,,,2063
2065,,66937,,,153,normal,5,,,2063
2066,,-38406,,,153,normal,6,,,2063
2067,,39210,,,153,normal,3,,Cash and Cash equivalents at the beginning of the year,
2068,,131791,,,153,normal,4,,,2067
2069,,64854,,,153,normal,5,,,2067
2070,,98260,,,153,normal,6,,,2067
2071,,79811,,,153,normal,3,,Cash and Cash equivalents at the end of the year,
